"x"
"Clunio tsushimensis"
"Drosophila yakuba"
"Drosophila arawakana"
"Drosophila santomea"
"Drosophila erecta"
"Drosophila mediopictoides"
"Drosophila tripunctata"
"Drosophila tripunctata"
"Drosophila erecta"
"Drosophila affinis"
"Drosophila ananassae"
"Drosophila ficusphila"
"Drosophila nebulosa"
"Drosophila pallidosa"
"Drosophila pallidosa-like"
"Drosophila persimilis"
"Drosophila pseudoobscura"
"Drosophila silvestris"
"Drosophila yakuba"
"Microsepsis armillata"
"Microsepsis furcata"
"Microsepsis mitis"
"Themira superba"
"Prosimulium multidentatum"
"Drosophila hypocausta"
"Drosophila guttifera"
"Drosophila arawakana"
"Drosophila repleta"
"Zaprionus lachaisei"
"Drosophila mediopictoides"
"Drosophila hypocausta"
"Drosophila sechellia"
"Drosophila paramelanica"
"Drosophila pseudotalamancana"
"Drosophila paramelanica"
"Drosophila lacicola"
"Drosophila ficusphila"
"Drosophila ezoana"
"Drosophila limensis"
"Scaptomyza anomala"
"Zaprionus lachaisei"
"Drosophila pseudotalamancana"
"Zaprionus kolodkinae"
"Chironomus riparius"
"Chironomus riparius"
"Paraborniella tonnoiri"
"Drosophila ananassae"
"Drosophila atripex"
"Drosophila azteca"
"Drosophila barbarae"
"Drosophila biarmipes"
"Drosophila bifasciata"
"Drosophila bipectinata"
"Drosophila birchii"
"Drosophila busckii"
"Drosophila elegans"
"Drosophila greeni"
"Drosophila hydei"
"Drosophila hydei"
"Drosophila malerkotliana"
"Drosophila malerkotliana"
"Drosophila neohydei"
"Drosophila pallidosa"
"Drosophila phaeopleura"
"Drosophila takahashii"
"Drosophila tani"
"Scaptomyza sp."
"Zaprionus camarounensis"
"Zaprionus tuberculatis"
"Nemopoda nitidula"
"Themira biloba"
"Drosophila lacicola"
"Drosophila ezoana"
"Zaprionus tuberculatus"
"Drosophila ananassae"
"Zaprionus tuberculatus"
"Zaprionus kolodkinae"
"Drosophila miranda"
"Zaprionus taronus"
"Scaptomyza anomala"
"Scaptodrosophila latifasciaeformis"
"Drosophila ficusphila"
"Drosophila anceps"
"Scaptodrosophila latifasciaeformis"
"Zaprionus inermis"
"Drosophila polychaeta"
"Drosophila limensis"
"Zaprionus inermis"
"Zaprionus taronus"
"Drosophila takahashii"
"Drosophila ananassae"
"Chironomus tentans"
"Drosophila bicornuta"
"Drosophila diamphidiopoda"
"Drosophila heteroneura"
"Drosophila hydei"
"Drosophila jambulina"
"Drosophila kikkawai"
"Drosophila melanogaster"
"Drosophila mimetica"
"Drosophila narragansett"
"Drosophila parabipectinata"
"Drosophila pseudotakahashii"
"Drosophila punjabiensis"
"Drosophila serrata"
"Drosophila sucinea"
"Drosophila willistoni"
"Scaptodrosophila latifasciaeformis"
"Scaptomyza stonei"
"Sepsis cynipsea"
"Drosophila polychaeta"
"Drosophila micromelanica"
"Drosophila micromelanica"
"Drosophila anceps"
"Drosophila sechellia"
"Drosophila bipectinata"
"Zaprionus sepsoides"
"Drosophila takahashii"
"Drosophila emarginata"
"Zaprionus sepsoides"
"Drosophila miranda"
"Drosophila palustris"
"Drosophila subpalustris"
"Drosophila cardini"
"Drosophila bipectinata"
"Drosophila rubida"
"Drosophila subpalustris"
"Chironomus tentans"
"Drosophila affinis"
"Drosophila algonquin"
"Drosophila ananassae"
"Drosophila bunnanda"
"Drosophila capricorni"
"Drosophila emarginata"
"Drosophila ercepeae"
"Drosophila lutescens"
"Drosophila mojavensis"
"Drosophila neocordata"
"Drosophila orosa"
"Drosophila persimilis"
"Drosophila seguyi"
"Drosophila tsacasi"
"Scaptodrosophila lebanonensis"
"Scaptomyza pattersoni"
"Zaprionus indianus"
"Zaprionus sepsoides"
"Paratoxopoda similis"
"Sepsis dissimilis"
"Sepsis neocynipsea"
"Drosophila psuedoananassae"
"Drosophila cardini"
"Drosophila malerkotliana"
"Drosophila albomicans"
"Drosophila elegans"
"Drosophila emarginata"
"Drosophila elegans"
"Drosophila eohydei"
"Drosophila rubida"
"Drosophila palustris"
"Drosophila funebris"
"Drosophila albomicans"
"Drosophila funebris"
"Zaprionus tsacasi"
"Drosophila malerkotliana"
"Zaprionus tsacasi"
"Drosophila kikkawai"
"Drosophila kikkawai"
"Drosophila psuedoananassae"
"Zaprionus bogoriensis"
"Drosophila kepulauana"
"Anopheles labranchiae"
"Drosophila algonquin"
"Drosophila biauraria"
"Drosophila diplacantha"
"Drosophila eugracilis"
"Drosophila funebris"
"Drosophila melanocephala"
"Drosophila miranda"
"Drosophila nigrens"
"Drosophila paralutea"
"Drosophila prostipennis"
"Drosophila pseudoananassae"
"Drosophila tanythrix"
"Drosophila vulcana"
"Zaprionus bogoriensis"
"Drosophila sordidula"
"Drosophila sordidula"
"Drosophila lutescens"
"Zaprionus indianus"
"Drosophila eohydei"
"Drosophila lutescens"
"Drosophila bunnanda"
"Drosophila phalerata"
"Drosophila paralutea"
"Anopheles atroparvus"
"Anopheles quadrimaculatus"
"Anopheles stephensi"
"Drosophila grimshawi"
"Drosophila hydei"
"Drosophila littoralis"
"Drosophila nannoptera"
"Drosophila paulistorum"
"Drosophila willistoni"
"Telmatoscopus meridionalis"
"Dicranosepsis sp."
"Sepsis thoracica"
"Zaprionus indianus"
"Drosophila parabipectinata"
"Drosophila kepulauana"
"Drosophila eugracilis"
"Drosophila eugracilis"
"Drosophila bunnanda"
"Drosophila paralutea"
"Drosophila prostipennis"
"Drosophila phalerata"
"Drosophila montana"
"Drosophila parabipectinata"
"Drosophila robusta"
"Drosophila nasuta"
"Drosophila montana"
"Hirtodrosophila duncani"
"Chironomus tentans"
"Anopheles quadrimaculatus"
"Drosophila auraria"
"Drosophila engyochracea"
"Drosophila eohydei"
"Drosophila equinoxialis"
"Drosophila grimshawi"
"Drosophila grimshawi"
"Drosophila hydei"
"Drosophila hydei"
"Drosophila lacteicornis"
"Drosophila novamexicana"
"Drosophila triauraria"
"Drosophila yooni"
"Sepsis orthocnemis"
"Drosophila prostipennis"
"Drosophila nasuta"
"Drosophila nannoptera"
"Drosophila novamexicana"
"Drosophila robusta"
"Drosophila nannoptera"
"Hirtodrosophila duncani"
"Scaptodrosophila pattersoni"
"Drosophila novamexicana"
"Drosophila littoralis"
"Scaptodrosophila lebanonensis"
"Drosophila hawaiiensis"
"Drosophila mayri"
"Drosophila mimica"
"Drosophila mimica"
"Drosophila quadraria"
"Drosophila rufa"
"Scaptodrosophila lebanonensis"
"Zaprionus badyi"
"Sciara ocellaris"
"Sepsis fulgens"
"Sepsis secunda"
"Drosophila kanekoi"
"Drosophila kohkoa"
"Drosophila kanekoi"
"Scaptodrosophila pattersoni"
"Scaptodrosophila lebanonensis"
"Drosophila borealis"
"Drosophila flavomontana"
"Drosophila flavomontana"
"Drosophila littoralis"
"Drosophila borealis"
"Chymomyza procnemis"
"Drosophila immigrans"
"Anopheles gambiae"
"Chymomyza pararufithorax"
"Chymomyza procnemis"
"Drosophila fuyamai"
"Drosophila lucipennis"
"Drosophila orena"
"Samoaia leonensis"
"Dicranosepsis sp."
"Sepsis biflexuosa"
"Sepsis flavimana"
"Sepsis latiforceps"
"Sepsis punctum"
"Drosophila immigrans"
"Drosophila kohkoa"
"Drosophila americana"
"Drosophila baimaii"
"Drosophila orena"
"Drosophila silvarentis"
"Scaptodrosophila brooksae"
"Decachaetophora aeneipes"
"Drosophila lucipennis"
"Drosophila lucipennis"
"Drosophila barbarae"
"Anopheles freeborni"
"Chymomyza pararufithorax"
"Sciara coprophila"
"Sepsis lateralis"
"Drosophila dunni"
"Drosophila guarani"
"Drosophila dunni"
"Drosophila barbarae"
"Drosophila guarani"
"Chymomyza rufithorax"
"Drosophila adunca"
"Drosophila pectinifera"
"Scaptomyza flava"
"Perochaeta dikowi"
"Drosophila lacertosa"
"Chymomyza procnemis"
"Drosophila lacertosa"
"Drosophila equinoxialis"
"Drosophila immigrans"
"Drosophila miranda"
"Scaptodrosophila stonei"
"Zaprionus tuberculatus"
"Bradysia hygida"
"Drosophila lummei"
"Drosophila lummei"
"Drosophila suzukii"
"Scaptodrosophila latifasciaeformis"
"Clogmia albipunctata"
"Clogmia albipunctata"
"Sepsis nitens"
"Chymomyza procnemis"
"Drosophila americana"
"Allosepsis sp."
"Archisepsis escalcarata"
"Drosophila pallidipennis"
"Drosophila pallidipennis"
"Drosophila funebris"
"Drosophila virilis"
"Drosophila virilis"
"Hirtodrosophila duncani"
"Archisepsis armata"
"Drosophila suzukii"
"Zaprionus sepsoides"
"Rhynchosciara americana"
"Drosophila longiseta"
"Drosophila virilis"
"Chaoborus americanus"
"Chymomyza amoena"
"Drosophila nasutoides"
"Drosophila cyrtoloma"
"Drosophila virilis"
"Allosepsis sp."
"Chrysomya rufifacies"
"Glossina palpalis"
"Cochliomyia hominivorax"
"Orygma luctuosum"
"Corethrella brakeleyi"
"Glossina pallidipes"
"Megaselia scalaris"
"Allosepsis sp."
"Allosepsis sp."
"Glossina fuscipes"
"Allosepsis sp."
"Chrysomya varipes"
"Allosepsis sp."
"Cochliomyia macellaria"
"Phormia regina"
"Culex pipiens"
"Culex pipiens"
"Culex quinquefasciatus"
"Glossina morsitans"
"Episyrphus balteatus"
"Mochlonyx velutinus"
"Chrysomya rufifacies"
"Megaselia abdita"
"Aedes cooki"
"Aedes pseudoscutellaris"
"Toxorhynchites splendens"
"Synthesiomyia nudiseta"
"Lucilia cuprina"
"Meropliosepsis sexsetosa"
"Cynomya cadaverina"
"Pseudacteon obtusus"
"Calliphora erythrocephala"
"Sarcophaga bullata"
"Chrysomya megacephala"
"Lucilia sericata"
"Pseudacteon curvatus"
"Chrysomya albiceps"
"Delia antiqua"
"Aedes polynesiensis"
"Calliphora vicina"
"Pseudacteon tricuspis"
"Sarcophaga bullata"
"Protophormia terraenovae"
"Sabethes cyaneus"
"Lucilia cuprina"
"Aedes aegypti"
"Chrysomya marginalis"
"Aedes aegypti"
"Chrysomya megacephala"
"Wyeomyia smithii"
"Chrysomya saffranea"
"Musca domestica"
"Aedes canadensis"
"Chrysomya putoria"
"Culiseta litorea"
"Musca domestica"
"Lucilia sericata"
"Aedes malayensis"
"Aedes alcasidi"
"Aedes hebrideus"
"Aedes seatoi"
"Rhagoletis pomonella"
"Chrysomya phaonis"
"Aedes caspius"
"Aedes communis"
"Culex pipiens"
"Culex restuans"
"Musca domestica"
"Trichosia pubescens"
"Musca domestica"
"Aedes unilineatus"
"Aedes metallicus"
"Aedes heischii"
"Armigeres subalbanus"
"Haemagogus equinus"
"Protophormia terranovae"
"Chrysomya pinguis"
"Stomoxys calcitrans"
"Hermetia illucens"
"Sarcophagus crassipalpis"
"Aedes cinereus"
"Culiseta moristans"
"Haematobia irritans"
"Sarcophagus crassipalpis"
"Aedes aegypti"
"Culiseta melanura"
"Aedes katherinensis"
"Aedes pseudoalbopictus"
"Aedes flavopictus"
"Aedes bahamensis"
"Aedes stimulans"
"Aedes excrucianus"
"Aedes triseriatus"
"Aedes triseriatus"
"Aedes zoosophus"
